,PETR4.SA.OPEN,PETR4.SA.HIGH,PETR4.SA.LOW,PETR4.SA.CLOSE,PETR4.SA.VOLUME,PETR4.SA.ADJUSTED,FECHAMENTO
2016-06-29,9.43,9.57,9.32,9.50,56093600,9.113829,ALTA
2016-06-30,9.42,9.49,9.24,9.42,43741300,9.037081,ESTAVEL
2016-07-01,9.48,9.85,9.37,9.82,49290800,9.420821,ALTA
2016-07-04,9.95,10.05,9.79,9.87,24505100,9.468789,BAIXA
2016-07-05,9.65,9.67,9.23,9.29,69691200,8.912365,BAIXA
2016-07-06,9.09,9.52,8.95,9.50,68781500,9.113829,ALTA
2016-07-07,9.66,9.98,9.52,9.56,81610300,9.171391,BAIXA
2016-07-08,9.85,9.94,9.67,9.84,42647600,9.440008,BAIXA
2016-07-11,10.00,10.37,9.98,10.36,66717300,9.938869,ALTA
2016-07-12,10.61,10.80,10.58,10.65,58174200,10.217081,ALTA
2016-07-13,10.47,10.63,10.21,10.63,64252100,10.197894,ALTA
2016-07-14,10.92,10.98,10.66,10.93,53059500,10.485701,ALTA
2016-07-15,10.91,11.06,10.82,11.02,51223500,10.572042,ALTA
2016-07-18,10.97,11.74,10.87,11.55,77358900,11.080498,ALTA
2016-07-19,11.51,11.97,11.50,11.78,53692000,11.301147,ALTA
2016-07-20,11.82,11.90,11.54,11.82,49261200,11.339521,ESTAVEL
2016-07-21,11.77,11.99,11.73,11.85,37748600,11.368302,ALTA
2016-07-22,11.84,11.97,11.72,11.94,33938400,11.454644,ALTA
2016-07-25,11.98,12.25,11.91,12.03,47192000,11.540985,ALTA
2016-07-26,11.95,12.07,11.85,11.88,38304800,11.397083,BAIXA
2016-07-27,11.99,12.04,11.51,11.51,51952100,11.042123,BAIXA
2016-07-28,11.40,11.55,11.15,11.44,40663100,10.974969,BAIXA
2016-07-29,11.76,11.98,11.61,11.87,60740000,11.387490,ALTA
2016-08-01,11.93,11.97,11.22,11.25,52012300,10.792692,BAIXA
2016-08-02,11.33,11.62,11.10,11.36,49134600,10.898220,ALTA
2016-08-03,11.58,11.90,11.33,11.90,55695500,11.416269,ALTA
2016-08-04,11.93,12.12,11.87,12.01,63207500,11.521798,ALTA
2016-08-05,12.12,12.17,11.65,11.65,54225900,11.176432,BAIXA
2016-08-08,11.79,11.97,11.70,11.91,41552000,11.425863,ALTA
2016-08-09,11.92,12.07,11.75,11.88,33596200,11.397083,BAIXA
2016-08-10,11.95,11.97,11.56,11.56,41638400,11.090092,BAIXA
2016-08-11,11.63,12.10,11.60,12.10,55881500,11.608140,ALTA
2016-08-12,12.05,12.44,11.98,12.00,71281300,11.512205,BAIXA
2016-08-15,12.19,12.37,12.07,12.31,53568000,11.809605,ALTA
2016-08-16,12.31,12.56,12.14,12.49,48218700,11.982286,ALTA
2016-08-17,12.47,12.76,12.32,12.76,46809100,12.241311,ALTA
2016-08-18,12.80,13.03,12.78,12.88,44941100,12.356433,ALTA
2016-08-19,12.82,12.92,12.70,12.79,33360000,12.270092,BAIXA
2016-08-22,12.63,12.63,12.30,12.35,43258900,11.847978,BAIXA
2016-08-23,12.48,12.86,12.42,12.67,61048000,12.154970,ALTA
2016-08-24,12.50,12.71,12.37,12.40,44694700,11.895945,BAIXA
2016-08-25,12.42,12.64,12.35,12.53,40290500,12.020660,ALTA
2016-08-26,12.69,12.90,12.45,12.55,50650500,12.039848,BAIXA
2016-08-29,12.50,12.96,12.45,12.87,36990100,12.346840,ALTA
2016-08-30,13.04,13.23,12.97,13.09,51893700,12.557897,ALTA
2016-08-31,13.13,13.22,12.71,12.85,61016100,12.327654,BAIXA
2016-09-01,12.97,13.09,12.76,13.00,45370000,12.471555,ALTA
2016-09-02,13.22,13.58,13.15,13.57,57017000,13.018384,ALTA
2016-09-05,13.79,13.93,13.73,13.83,26292200,13.267816,ALTA
2016-09-06,13.69,13.98,13.53,13.98,42086900,13.411718,ALTA
2016-09-08,14.07,14.29,13.96,14.22,42797300,13.641963,ALTA
2016-09-09,13.96,14.02,13.51,13.51,43155300,12.960824,BAIXA
2016-09-12,13.32,13.95,13.27,13.95,44141000,13.382937,ALTA
2016-09-13,13.70,13.85,12.94,13.01,64134000,12.481148,BAIXA
2016-09-14,13.15,13.36,12.97,13.11,43932500,12.577085,BAIXA
2016-09-15,13.21,13.56,13.16,13.51,42169100,12.960824,ALTA
2016-09-16,13.34,13.42,13.16,13.16,44651900,12.625051,BAIXA
2016-09-19,13.42,13.54,13.02,13.05,51105500,12.519524,BAIXA
2016-09-20,13.45,13.63,13.33,13.50,52063100,12.951230,ALTA
2016-09-21,13.60,13.69,13.40,13.66,61094100,13.104726,ALTA
2016-09-22,13.89,14.09,13.84,14.00,47574500,13.430905,ALTA
2016-09-23,13.98,13.98,13.54,13.69,53264300,13.133506,BAIXA
2016-09-26,13.59,13.69,13.39,13.40,35545800,12.855295,BAIXA
2016-09-27,13.40,13.40,12.87,13.12,58098200,12.586678,BAIXA
2016-09-28,13.30,13.85,13.12,13.85,69032100,13.287004,ALTA
2016-09-29,13.80,13.90,13.43,13.43,53143200,12.884077,BAIXA
2016-09-30,13.53,13.77,13.44,13.57,39275000,13.018384,ALTA
2016-10-03,13.67,13.97,13.62,13.97,34444500,13.402125,ALTA
2016-10-04,13.98,14.12,13.83,14.02,39717400,13.450093,ALTA
2016-10-05,14.19,14.64,14.16,14.58,65242200,13.987329,ALTA
2016-10-06,14.71,15.10,14.62,15.10,77003800,14.486191,ALTA
2016-10-07,15.23,15.38,14.97,15.26,71691000,14.639688,ALTA
2016-10-10,15.52,15.77,15.51,15.73,38724300,15.090581,ALTA
2016-10-11,15.61,15.66,15.29,15.39,69314500,14.764403,BAIXA
2016-10-13,15.19,15.82,15.03,15.76,58212500,15.119362,ALTA
2016-10-14,16.01,16.29,15.98,16.26,66150000,15.599037,ALTA
2016-10-17,16.24,16.90,16.07,16.90,75002000,16.213020,ALTA
2016-10-18,17.21,17.64,17.18,17.42,76995000,16.711884,ALTA
2016-10-19,17.72,17.79,17.34,17.62,65212400,16.903755,BAIXA
2016-10-20,17.31,17.74,17.22,17.74,62901500,17.018875,ALTA
2016-10-21,17.65,18.09,17.48,17.95,47961800,17.220341,ALTA
2016-10-24,18.26,18.43,18.00,18.20,51678900,17.460176,BAIXA
2016-10-25,18.22,18.29,17.71,18.00,57674100,17.268307,BAIXA
2016-10-26,17.70,18.25,17.61,18.10,51424400,17.364243,ALTA
2016-10-27,18.11,18.49,18.09,18.09,43645900,17.354650,BAIXA
2016-10-28,17.99,18.29,17.95,18.09,37689700,17.354650,ALTA
2016-10-31,18.03,18.17,17.61,17.69,42059100,16.970911,BAIXA
2016-11-01,17.88,17.88,16.56,16.86,68718800,16.174650,BAIXA
2016-11-03,16.63,17.03,16.13,16.13,56998700,15.474321,BAIXA
2016-11-04,16.47,16.58,15.91,15.99,61347700,15.340013,BAIXA
2016-11-07,16.71,17.21,16.71,17.21,51625300,16.510422,BAIXA
2016-11-08,17.10,17.48,16.73,17.04,56241000,16.347332,BAIXA
2016-11-09,15.85,17.10,15.81,16.65,111417100,15.973186,ALTA
2016-11-10,17.10,17.18,15.50,15.50,94683900,14.869930,BAIXA
2016-11-11,15.18,15.46,13.94,14.01,129811400,13.440498,BAIXA
2016-11-14,13.80,14.18,13.33,14.00,86623000,13.430905,BAIXA
2016-11-16,14.55,14.96,14.18,14.74,77406600,14.140824,BAIXA
2016-11-17,15.15,15.32,14.29,14.29,51535300,13.709118,BAIXA
2016-11-18,14.37,14.69,14.21,14.52,55041300,13.929769,BAIXA
2016-11-21,15.05,15.58,14.88,15.58,59122000,14.946680,ALTA
2016-11-22,15.93,16.08,15.25,15.93,58636100,15.282453,ESTAVEL
2016-11-23,15.72,15.99,15.53,15.85,42490100,15.205705,ALTA
2016-11-24,15.90,15.90,15.58,15.58,14725000,14.946680,BAIXA
2016-11-25,15.25,15.52,15.05,15.30,47630600,14.678061,ALTA
2016-11-28,15.20,15.56,15.20,15.46,38747500,14.831558,ALTA
2016-11-29,15.30,15.38,14.59,14.66,54075900,14.064076,ALTA
2016-11-30,15.90,16.19,15.61,16.00,82547300,15.349607,ALTA
2016-12-01,16.00,16.35,15.33,15.44,66775400,14.812369,BAIXA
2016-12-02,15.12,15.91,14.75,15.83,58381500,15.186516,ALTA
2016-12-05,16.01,16.09,15.55,15.66,47586500,15.023427,BAIXA
2016-12-06,16.00,16.20,15.74,16.15,63916700,15.493510,ALTA
2016-12-07,16.30,16.33,15.77,15.86,50247400,15.215297,BAIXA
2016-12-08,15.97,16.00,15.52,15.70,41104800,15.061801,BAIXA
2016-12-09,15.88,15.90,15.52,15.58,37161200,14.946680,BAIXA
2016-12-12,15.79,15.95,15.48,15.60,35436700,14.965867,BAIXA
2016-12-13,15.55,15.69,15.38,15.45,33455000,14.821963,BAIXA
2016-12-14,15.43,15.47,14.74,14.74,44215700,14.140824,BAIXA
2016-12-15,14.78,14.91,14.33,14.85,43338800,14.246354,BAIXA
2016-12-16,14.90,15.14,14.76,14.76,37876200,14.160012,BAIXA
2016-12-19,14.88,14.89,14.35,14.36,39128600,13.776272,BAIXA
2016-12-20,14.46,14.59,14.10,14.35,31810000,13.766679,BAIXA
2016-12-21,14.45,14.48,14.04,14.34,32856800,13.757086,BAIXA
2016-12-22,14.46,14.46,14.01,14.01,42240500,13.440498,BAIXA
2016-12-23,14.05,14.35,14.01,14.24,21776900,13.661149,ALTA
2016-12-26,14.32,14.45,14.27,14.42,5734300,13.833833,ALTA
2016-12-27,14.50,14.55,14.26,14.41,14949200,13.824240,BAIXA
2016-12-28,14.43,14.81,14.36,14.78,18979900,14.179199,BAIXA
2016-12-29,14.85,14.88,14.52,14.87,18090600,14.265540,ALTA
2017-01-02,14.64,14.70,14.60,14.66,7525700,14.06408,ALTA
2017-01-03,14.95,15.65,14.95,15.50,39947800,14.86993,ALTA
2017-01-04,15.45,15.68,15.31,15.50,37071700,14.86993,ALTA
2017-01-05,15.70,15.91,15.62,15.75,47586300,15.10977,ALTA
2017-01-06,15.78,15.92,15.50,15.66,25592000,15.02343,BAIXA
2017-01-09,15.50,15.60,15.33,15.33,25599000,14.70684,BAIXA
2017-01-10,15.60,15.68,15.39,15.48,26239900,14.85074,BAIXA
2017-01-11,15.64,15.68,15.27,15.66,34399300,15.02343,ALTA
2017-01-12,16.15,16.25,15.90,15.90,49890300,15.25367,BAIXA
2017-01-13,15.77,15.95,15.57,15.68,34450000,15.04261,BAIXA
2017-01-16,15.70,15.75,15.58,15.75,20069600,15.10977,ALTA
2017-01-17,15.73,15.97,15.72,15.82,28663300,15.17692,ALTA
2017-01-18,15.80,15.93,15.71,15.79,24725200,15.14814,BAIXA
2017-01-19,15.82,15.88,15.58,15.77,21677600,15.12896,BAIXA
2017-01-20,15.84,16.19,15.81,16.00,34863500,15.34961,ALTA
2017-01-23,15.94,16.09,15.79,15.99,25139100,15.34001,ALTA
2017-01-24,16.12,16.43,15.97,16.04,49710600,15.38798,BAIXA
2017-01-26,16.15,16.19,15.80,15.80,37391900,15.15774,BAIXA
2017-01-27,15.73,15.87,15.54,15.62,23275300,14.98505,BAIXA
2017-01-30,15.51,15.53,14.84,14.84,26779500,14.23676,BAIXA
2017-01-31,14.99,15.37,14.90,15.02,30807200,14.40944,ALTA
2017-02-01,15.26,15.41,14.91,15.02,35977000,14.40944,BAIXA
2017-02-02,14.99,15.28,14.86,14.89,39306700,14.28473,BAIXA
2017-02-03,14.92,15.34,14.77,15.34,40213400,14.71644,ALTA
2017-02-06,15.38,15.47,14.95,14.96,29686500,14.35188,BAIXA
2017-02-07,15.10,15.16,14.70,14.70,29163900,14.10245,BAIXA
2017-02-08,14.77,15.10,14.27,15.10,58912900,14.48619,ALTA
2017-02-09,15.18,15.24,14.96,15.05,33910300,14.43822,BAIXA
2017-02-10,15.20,15.63,15.14,15.58,44467000,14.94668,ALTA
2017-02-13,15.77,15.91,15.55,15.62,36439100,14.98505,BAIXA
2017-02-14,15.74,15.95,15.56,15.82,34417400,15.17692,ALTA
2017-02-15,15.91,16.05,15.78,15.84,47953300,15.19611,BAIXA
2017-02-16,15.84,16.07,15.75,15.86,37276900,15.21530,ALTA
2017-02-17,15.74,15.90,15.60,15.61,24866600,14.97546,BAIXA
2017-02-20,15.74,15.98,15.65,15.92,33514000,15.27286,ALTA
2017-02-21,16.10,16.23,16.04,16.09,33685800,15.43595,BAIXA
2017-02-22,16.00,16.02,15.57,15.70,45255400,15.06180,ALTA
2017-02-23,15.94,16.10,15.48,15.56,41208700,14.92749,BAIXA
2017-02-24,15.35,15.47,15.10,15.18,30412200,14.56294,BAIXA
2017-03-01,15.51,15.55,15.32,15.52,25661000,14.88912,ALTA
2017-03-02,15.44,15.45,14.99,15.11,38490800,14.49578,BAIXA
2017-03-03,15.22,15.34,15.04,15.32,24516800,14.69725,ALTA
2017-03-06,15.11,15.47,15.04,15.10,23325000,14.48619,BAIXA
2017-03-07,15.18,15.38,15.12,15.18,30927300,14.56294,ESTAVEL
2017-03-08,15.16,15.18,14.55,14.55,49300700,13.95855,BAIXA
2017-03-09,14.34,14.59,14.17,14.50,46467600,13.91058,ALTA
2017-03-10,14.72,14.88,14.24,14.31,42454600,13.72831,BAIXA
2017-03-13,14.33,14.40,14.16,14.37,28295100,13.78586,ALTA
2017-03-14,14.07,14.10,13.59,13.59,67172700,13.03757,BAIXA
2017-03-15,13.86,14.20,13.55,14.20,55593200,13.62278,ALTA
2017-03-16,14.26,14.32,13.68,13.71,35362300,13.15269,BAIXA
2017-03-17,13.81,13.88,13.05,13.16,81797400,12.62505,BAIXA
2017-03-20,12.98,13.67,12.91,13.60,52351600,13.04717,BAIXA
2017-03-21,13.61,13.63,12.82,13.00,46384300,12.47156,BAIXA
2017-03-22,13.20,13.72,13.03,13.66,62807700,13.10473,ALTA
2017-03-23,13.48,13.82,13.42,13.57,36467200,13.01838,ALTA
2017-03-24,13.70,13.77,13.34,13.48,30084700,12.93204,BAIXA
2017-03-27,13.24,13.79,13.02,13.77,32021200,13.21026,ALTA
2017-03-28,13.90,14.11,13.77,13.95,44850600,13.38294,ALTA
2017-03-29,14.04,14.49,13.93,14.45,43051400,13.86261,ALTA
2017-03-30,14.55,14.64,14.35,14.45,32928600,13.86261,BAIXA
2017-03-31,14.36,14.65,14.26,14.49,33553000,13.90099,BAIXA
2017-04-03,14.54,14.75,14.53,14.67,39427200,14.07367,ALTA
2017-04-04,14.67,14.89,14.57,14.85,24132000,14.24635,ALTA
2017-04-05,15.05,15.16,14.50,14.57,49920900,13.97773,BAIXA
2017-04-06,14.62,14.87,14.42,14.53,34602700,13.93936,BAIXA
2017-04-07,14.61,14.90,14.60,14.70,33024900,14.10245,ALTA
2017-04-10,14.90,14.94,14.70,14.94,37906000,14.33269,ALTA
2017-04-11,14.97,14.99,14.55,14.68,38593200,14.08326,BAIXA
2017-04-12,14.60,14.83,14.58,14.65,42628900,14.05448,ALTA
2017-04-13,14.65,14.69,14.08,14.08,44572600,13.50765,BAIXA
2017-04-17,14.14,14.35,13.97,14.28,46459500,13.69952,ALTA
2017-04-18,14.15,14.37,13.95,14.10,45349800,13.52684,BAIXA
2017-04-19,14.24,14.28,13.55,13.60,41014100,13.04717,BAIXA
2017-04-20,13.80,13.90,13.63,13.88,28227600,13.31578,ALTA
2017-04-24,14.13,14.16,13.92,14.03,27546200,13.45969,BAIXA
2017-04-25,13.90,14.34,13.80,14.34,32268100,13.75709,ALTA
2017-04-26,14.16,14.49,14.00,14.00,37045000,13.43090,BAIXA
2017-04-27,13.99,14.03,13.56,13.73,29078500,13.17188,BAIXA
2017-04-28,13.85,14.10,13.69,13.97,31061200,13.40212,ALTA
2017-05-02,14.06,14.34,13.85,13.99,37830100,13.42131,BAIXA
2017-05-03,14.04,14.25,13.95,14.16,38357600,13.58440,ALTA
2017-05-04,14.00,14.00,13.58,13.60,37695400,13.04717,BAIXA
2017-05-05,13.69,14.21,13.66,14.21,32788100,13.63237,ALTA
2017-05-08,14.13,14.35,13.98,14.08,36464300,13.50765,BAIXA
2017-05-09,14.15,14.24,14.04,14.14,28008600,13.56521,BAIXA
2017-05-10,14.34,14.75,14.31,14.73,46271700,14.13123,ALTA
2017-05-11,14.88,14.92,14.64,14.82,29318000,14.21757,BAIXA
2017-05-12,15.50,15.58,15.35,15.45,83518200,14.82196,BAIXA
2017-05-15,15.77,15.87,15.65,15.68,46914700,15.04261,BAIXA
2017-05-16,15.77,15.78,15.52,15.70,34469300,15.06180,BAIXA
2017-05-17,15.56,15.72,15.51,15.61,30023400,14.97546,ALTA
2017-05-18,12.45,14.00,12.45,13.15,142924900,12.61546,ALTA
2017-05-19,13.75,13.90,13.46,13.62,70983900,13.06635,BAIXA
2017-05-22,13.35,13.51,13.00,13.40,55014900,12.85529,ALTA
2017-05-23,13.45,13.60,13.38,13.49,48520100,12.94164,ALTA
2017-05-24,13.75,14.09,13.69,14.05,54065800,13.47887,ALTA
2017-05-25,13.97,14.19,13.63,13.74,45030800,13.18147,BAIXA
2017-05-26,13.47,13.79,13.40,13.68,63326900,13.12391,ALTA
2017-05-29,13.68,13.68,13.68,13.68,0,13.12391,ESTAVEL
2017-05-30,13.55,13.64,13.36,13.36,34663800,12.81692,BAIXA
2017-05-31,13.21,13.31,12.95,12.96,45628800,12.43318,BAIXA
2017-06-01,13.16,13.29,12.82,12.82,42873400,12.29887,BAIXA
2017-06-02,12.79,13.05,12.68,13.05,43192600,12.51952,ALTA
2017-06-05,12.96,13.24,12.92,13.18,31419400,12.64424,ALTA
2017-06-06,13.23,13.33,13.03,13.18,35558700,12.64424,BAIXA
2017-06-07,13.28,13.34,12.81,12.87,44355600,12.34684,BAIXA
2017-06-08,12.78,12.96,12.71,12.84,27749200,12.31806,ALTA
2017-06-09,12.96,13.10,12.83,12.85,30382100,12.32765,BAIXA
2017-06-12,12.97,13.03,12.77,12.90,30680700,12.37562,BAIXA
2017-06-13,12.95,13.02,12.77,12.94,22891000,12.41399,BAIXA
2017-06-14,12.94,13.04,12.61,12.62,67382800,12.10700,BAIXA
2017-06-15,12.62,12.62,12.62,12.62,0,12.10700,ESTAVEL
2017-06-16,12.58,12.59,12.21,12.28,73551400,11.78082,BAIXA
2017-06-19,12.31,12.47,12.22,12.29,45926200,11.79042,BAIXA
2017-06-20,12.12,12.13,11.76,11.86,54014700,11.37790,BAIXA
2017-06-21,11.95,12.12,11.59,11.64,58778300,11.16684,BAIXA
2017-06-22,11.76,12.04,11.72,12.04,42284600,11.55058,ALTA
2017-06-23,12.11,12.15,11.87,11.93,33601000,11.44505,ALTA
2017-06-26,12.10,12.30,12.04,12.27,42731300,11.77123,ALTA
2017-06-27,12.34,12.48,12.13,12.21,45097600,11.71367,BAIXA
2017-06-28,12.27,12.32,12.01,12.08,32077400,11.58895,BAIXA
2017-06-29,12.26,12.30,12.09,12.18,24380300,11.68489,BAIXA
2017-06-30,12.25,12.48,12.19,12.37,29687600,11.86716,ALTA
2017-07-03,12.28,12.41,12.22,12.36,31542500,11.85757,ALTA
2017-07-04,12.34,12.43,12.32,12.43,12523500,11.92473,ALTA
2017-07-05,12.38,12.52,12.12,12.21,41958400,11.71367,BAIXA
2017-07-06,12.28,12.36,12.08,12.17,51976900,11.67530,BAIXA
2017-07-07,12.13,12.17,11.85,11.93,42677000,11.44505,BAIXA
2017-07-10,11.83,12.01,11.74,11.98,21748800,11.49302,ALTA
2017-07-11,11.95,12.45,11.90,12.33,45500900,11.82879,ALTA
2017-07-12,12.64,12.99,12.51,12.94,66332200,12.41399,ALTA
2017-07-13,12.96,13.04,12.80,12.87,32983300,12.34684,BAIXA
2017-07-14,12.96,13.06,12.91,13.05,35977500,12.51952,ALTA
2017-07-17,13.03,13.05,12.87,12.89,28118700,12.36603,BAIXA
2017-07-18,13.00,13.02,12.83,12.94,19300700,12.41399,BAIXA
2017-07-19,13.00,13.27,12.97,13.23,36513700,12.69220,ALTA
2017-07-20,13.29,13.35,13.03,13.10,30114300,12.56749,BAIXA
2017-07-21,13.00,13.04,12.67,12.69,38738300,12.17416,BAIXA
2017-07-24,12.83,12.92,12.77,12.88,16250400,12.35643,ALTA
2017-07-25,13.01,13.25,13.01,13.22,29930100,12.68261,ALTA
2017-07-26,13.30,13.34,12.98,13.06,29333000,12.52912,BAIXA
2017-07-27,13.05,13.17,13.00,13.00,21825900,12.47156,BAIXA
2017-07-28,12.98,13.13,12.91,13.13,20980200,12.59627,ALTA
2017-07-31,13.22,13.31,13.07,13.29,31397700,12.74977,ALTA
2017-08-01,13.30,13.32,13.08,13.12,22999400,12.58668,BAIXA
2017-08-02,13.13,13.61,13.08,13.51,46342000,12.96082,ALTA
2017-08-03,13.57,13.66,13.31,13.31,31300700,12.76895,BAIXA
2017-08-04,13.41,13.48,13.26,13.40,21560500,12.85529,BAIXA
2017-08-07,13.35,13.62,13.33,13.55,29832200,12.99920,ALTA
2017-08-08,13.50,13.69,13.46,13.49,28907900,12.94164,BAIXA
2017-08-09,13.51,13.61,13.44,13.52,26980300,12.97042,ALTA
2017-08-10,13.60,13.66,13.15,13.19,56194400,12.65383,BAIXA
2017-08-11,13.14,13.20,12.94,12.95,43025100,12.42359,BAIXA
2017-08-14,12.98,13.22,12.91,13.08,31607400,12.54830,ALTA
2017-08-15,13.08,13.24,13.05,13.15,24737300,12.61546,ALTA
2017-08-16,13.30,13.38,13.10,13.13,44946600,12.59627,BAIXA
2017-08-17,13.12,13.26,13.02,13.05,23503300,12.51952,BAIXA
2017-08-18,13.16,13.60,13.16,13.60,66263500,13.04717,ALTA
2017-08-21,13.64,13.66,13.28,13.34,40485900,12.79773,BAIXA
2017-08-22,13.70,13.87,13.64,13.79,55240700,13.22944,ALTA
2017-08-23,13.78,13.93,13.65,13.76,47679700,13.20066,BAIXA
2017-08-24,13.78,13.89,13.68,13.80,32300600,13.23904,ALTA
2017-08-25,13.87,13.94,13.81,13.88,24185600,13.31578,BAIXA
2017-08-28,13.93,14.03,13.76,13.87,27208100,13.30619,BAIXA
2017-08-29,13.76,13.85,13.68,13.85,27306400,13.28700,ALTA
2017-08-30,13.79,13.90,13.44,13.45,58871700,12.90326,BAIXA
2017-08-31,13.53,13.77,13.47,13.65,82909400,13.09513,ALTA
2017-09-01,13.85,14.19,13.82,14.02,60260300,13.45009,ALTA
2017-09-04,13.96,14.18,13.94,14.17,18139300,13.59400,ALTA
2017-09-05,14.57,14.65,14.23,14.41,56476800,13.82424,BAIXA
2017-09-06,14.65,15.02,14.51,15.02,68418200,14.40944,ALTA
2017-09-07,15.02,15.02,15.02,15.02,0,14.40944,ESTAVEL
2017-09-08,15.10,15.15,14.69,14.71,36337400,14.11204,ALTA
2017-09-11,14.88,15.05,14.81,14.99,34915900,14.38066,ALTA
2017-09-12,14.98,15.16,14.86,14.87,49702800,14.26554,BAIXA
2017-09-13,14.94,15.10,14.81,15.03,37010200,14.41904,ALTA
2017-09-14,15.03,15.26,15.02,15.04,34413800,14.42863,ALTA
2017-09-15,15.07,15.17,14.99,15.04,47784700,14.42863,BAIXA
2017-09-18,15.02,15.19,14.98,15.04,47601200,14.42863,ALTA
2017-09-19,15.10,15.17,14.92,15.14,35822100,14.52457,ALTA
2017-09-20,15.25,15.88,15.07,15.87,80267000,15.22489,ALTA
2017-09-21,15.85,15.96,15.58,15.67,46258800,15.03302,BAIXA
2017-09-22,15.60,15.80,15.43,15.69,40928300,15.05221,ALTA
2017-09-25,15.79,15.96,15.70,15.84,36733200,15.19611,ALTA
2017-09-26,15.86,15.90,15.56,15.56,37874200,14.92749,BAIXA
2017-09-27,15.70,15.72,15.11,15.31,41819300,14.68765,BAIXA
2017-09-28,15.37,15.50,15.22,15.34,33829000,14.71644,BAIXA
2017-09-29,15.50,15.52,15.30,15.30,28638300,14.67806,BAIXA
2017-10-02,15.19,15.40,15.06,15.40,29826200,14.77400,ALTA
2017-10-03,15.60,15.98,15.52,15.98,50636700,15.33042,ALTA
2017-10-04,15.90,15.94,15.65,15.66,47798600,15.02343,BAIXA
2017-10-05,15.88,16.11,15.85,15.90,55361300,15.25367,ALTA
2017-10-06,15.66,15.77,15.54,15.69,41741300,15.05221,ALTA
2017-10-09,15.61,15.89,15.59,15.89,27904700,15.24408,ALTA
2017-10-10,16.13,16.19,16.01,16.19,47066600,15.53188,ALTA
2017-10-11,16.17,16.25,16.01,16.08,40422100,15.42635,BAIXA
2017-10-12,16.08,16.08,16.08,16.08,0,15.42635,ESTAVEL
2017-10-13,16.23,16.29,16.06,16.08,24210000,15.42635,BAIXA
2017-10-16,16.16,16.26,16.00,16.12,44699700,15.46473,BAIXA
2017-10-17,16.14,16.22,16.07,16.13,25524800,15.47432,BAIXA
2017-10-18,16.22,16.28,16.13,16.16,25706200,15.50310,BAIXA
2017-10-19,16.00,16.16,15.90,16.15,24672800,15.49351,ALTA
2017-10-20,16.19,16.39,16.17,16.22,32417500,15.56066,ALTA
2017-10-23,16.29,16.29,16.12,16.20,29389900,15.54148,BAIXA
2017-10-24,16.29,16.51,16.12,16.51,46249500,15.83887,ALTA
2017-10-25,16.53,16.73,16.45,16.72,37608200,16.04034,ALTA
2017-10-26,16.78,16.89,16.66,16.73,37848300,16.04993,BAIXA
2017-10-27,16.77,17.09,16.65,17.03,45640100,16.33774,ALTA
2017-10-30,16.97,17.17,16.74,16.78,55355600,16.09790,BAIXA
2017-10-31,16.90,16.95,16.72,16.77,32249000,16.08830,BAIXA
2017-11-01,16.99,17.10,16.88,16.90,38876600,16.21302,BAIXA
2017-11-02,16.90,16.90,16.90,16.90,0,16.21302,ESTAVEL
2017-11-03,16.96,17.01,16.68,16.94,32605400,16.25139,BAIXA
2017-11-06,17.05,17.44,16.98,17.43,46056100,16.72148,ALTA
2017-11-07,17.31,17.35,16.50,16.50,61098400,15.82928,BAIXA
2017-11-08,16.69,16.95,16.51,16.95,41179600,16.26099,ALTA
2017-11-09,16.89,16.94,16.72,16.72,29399400,16.04034,BAIXA
2017-11-10,16.71,16.81,16.51,16.72,35959400,16.04034,ALTA
2017-11-13,16.69,16.77,16.39,16.64,28697700,15.96359,BAIXA
2017-11-14,16.64,16.64,15.28,15.35,88765600,14.72603,BAIXA
2017-11-15,15.35,15.35,15.35,15.35,0,14.72603,ESTAVEL
2017-11-16,15.62,16.04,15.48,15.81,42703800,15.16733,ALTA
2017-11-17,15.92,16.12,15.81,16.02,38376900,15.36879,ALTA
2017-11-20,16.02,16.02,16.02,16.02,0,15.36879,ESTAVEL
2017-11-21,16.15,16.31,15.85,15.90,45817800,15.25367,BAIXA
2017-11-22,16.09,16.24,15.93,16.11,37444900,15.45513,ALTA
2017-11-23,15.98,16.26,15.94,16.19,15403600,15.53188,ALTA
2017-11-24,16.25,16.37,16.04,16.10,18790700,15.44554,BAIXA
2017-11-27,16.01,16.02,15.78,15.87,28445800,15.22489,BAIXA
2017-11-28,15.93,16.04,15.81,15.84,30429600,15.19611,BAIXA
2017-11-29,15.87,15.92,15.32,15.33,45973000,14.70684,BAIXA
2017-11-30,15.30,15.47,14.99,15.38,52811400,14.75481,ALTA
2017-12-01,15.34,15.77,15.26,15.61,42703800,14.97546,ALTA
2017-12-04,15.65,15.80,15.46,15.48,43821500,14.85074,BAIXA
2017-12-05,15.50,15.83,15.21,15.31,30228000,14.68765,BAIXA
2017-12-06,15.22,15.70,15.14,15.52,39238500,14.88912,ALTA
2017-12-07,15.30,15.49,15.07,15.26,37281400,14.63969,BAIXA
2017-12-08,15.51,15.68,15.35,15.35,39584500,14.72603,BAIXA
2017-12-11,15.48,15.57,15.37,15.38,21281600,14.75481,BAIXA
2017-12-12,15.36,15.49,15.18,15.49,36201200,14.86034,ALTA
2017-12-13,15.65,15.68,15.11,15.18,46828900,14.56294,BAIXA
